trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
71715,549,19:01:28,19:01:28,4,0
71715,573,19:02:25,19:02:25,5,0
71715,1070,19:03:00,19:03:00,6,0
71715,638,19:04:15,19:04:15,7,0
71715,486,19:05:19,19:05:19,8,0
71715,487,19:06:07,19:06:07,9,0
71715,488,19:07:08,19:07:08,10,0
71715,489,19:08:09,19:08:09,11,0
71715,490,19:08:47,19:08:47,12,0
71715,491,19:09:40,19:09:40,13,0
71715,236,19:10:10,19:10:10,14,0
71715,1212,19:11:00,19:11:00,15,0
71716,927,19:44:00,19:44:00,1,0
71716,552,19:45:25,19:45:25,2,0
71716,550,19:46:04,19:46:04,3,0
71716,549,19:46:28,19:46:28,4,0
71716,573,19:47:25,19:47:25,5,0
71716,1070,19:48:00,19:48:00,6,0
71716,638,19:49:15,19:49:15,7,0
71716,486,19:50:19,19:50:19,8,0
71716,487,19:51:07,19:51:07,9,0
71716,488,19:52:08,19:52:08,10,0
71716,489,19:53:09,19:53:09,11,0
71716,490,19:53:47,19:53:47,12,0
71716,491,19:54:40,19:54:40,13,0
71716,236,19:55:10,19:55:10,14,0
71716,1212,19:56:00,19:56:00,15,0
71717,927,20:29:00,20:29:00,1,0
71717,552,20:30:25,20:30:25,2,0
71717,550,20:31:04,20:31:04,3,0
71717,549,20:31:28,20:31:28,4,0
71717,573,20:32:25,20:32:25,5,0
71717,1070,20:33:00,20:33:00,6,0
71717,638,20:34:15,20:34:15,7,0
71717,486,20:35:19,20:35:19,8,0
71717,487,20:36:07,20:36:07,9,0
71717,488,20:37:08,20:37:08,10,0
71717,489,20:38:09,20:38:09,11,0
71717,490,20:38:47,20:38:47,12,0
71717,491,20:39:40,20:39:40,13,0
71717,236,20:40:10,20:40:10,14,0
71717,1212,20:41:00,20:41:00,15,0
71718,1212,09:00:00,09:00:00,1,0
71718,389,09:00:39,09:00:39,2,0
71718,390,09:01:12,09:01:12,3,0
71718,391,09:01:48,09:01:48,4,0
71718,392,09:02:16,09:02:16,5,0
71718,393,09:02:55,09:02:55,6,0
71718,1025,09:04:00,09:04:00,7,0
71718,571,09:04:39,09:04:39,8,0
71718,639,09:05:44,09:05:44,9,0
71718,640,09:06:39,09:06:39,10,0
71718,641,09:07:24,09:07:24,11,0
71718,642,09:07:53,09:07:53,12,0
71718,927,09:10:00,09:10:00,13,0
71719,1212,09:45:00,09:45:00,1,0
71719,389,09:45:39,09:45:39,2,0
71719,390,09:46:12,09:46:12,3,0
71719,391,09:46:48,09:46:48,4,0
71719,392,09:47:16,09:47:16,5,0
71719,393,09:47:55,09:47:55,6,0
71719,1025,09:49:00,09:49:00,7,0
71719,571,09:49:39,09:49:39,8,0
71719,639,09:50:44,09:50:44,9,0
71719,640,09:51:39,09:51:39,10,0
71719,641,09:52:24,09:52:24,11,0
71719,642,09:52:53,09:52:53,12,0
71719,927,09:55:00,09:55:00,13,0
71720,1212,10:30:00,10:30:00,1,0
71720,389,10:30:39,10:30:39,2,0
71720,390,10:31:12,10:31:12,3,0
71720,391,10:31:48,10:31:48,4,0
71720,392,10:32:16,10:32:16,5,0
71720,393,10:32:55,10:32:55,6,0
71720,1025,10:34:00,10:34:00,7,0
71720,571,10:34:39,10:34:39,8,0
71720,639,10:35:44,10:35:44,9,0
71720,640,10:36:39,10:36:39,10,0
71720,641,10:37:24,10:37:24,11,0
71720,642,10:37:53,10:37:53,12,0
71720,927,10:40:00,10:40:00,13,0
71721,1212,11:15:00,11:15:00,1,0
71721,389,11:15:39,11:15:39,2,0
71721,390,11:16:12,11:16:12,3,0
71721,391,11:16:48,11:16:48,4,0
71721,392,11:17:16,11:17:16,5,0
71721,393,11:17:55,11:17:55,6,0
71721,1025,11:19:00,11:19:00,7,0
71721,571,11:19:39,11:19:39,8,0
71721,639,11:20:44,11:20:44,9,0
71721,640,11:21:39,11:21:39,10,0
71721,641,11:22:24,11:22:24,11,0
71721,642,11:22:53,11:22:53,12,0
71721,927,11:25:00,11:25:00,13,0
71722,1212,12:00:00,12:00:00,1,0
71722,389,12:00:39,12:00:39,2,0
71722,390,12:01:12,12:01:12,3,0
71722,391,12:01:48,12:01:48,4,0
71722,392,12:02:16,12:02:16,5,0
71722,393,12:02:55,12:02:55,6,0
71722,1025,12:04:00,12:04:00,7,0
71722,571,12:04:39,12:04:39,8,0
71722,639,12:05:44,12:05:44,9,0
71722,640,12:06:39,12:06:39,10,0
71722,641,12:07:24,12:07:24,11,0
71722,642,12:07:53,12:07:53,12,0
71722,927,12:10:00,12:10:00,13,0
71723,1212,12:45:00,12:45:00,1,0
71723,389,12:45:39,12:45:39,2,0
71723,390,12:46:12,12:46:12,3,0
71723,391,12:46:48,12:46:48,4,0
71723,392,12:47:16,12:47:16,5,0
71723,393,12:47:55,12:47:55,6,0
71723,1025,12:49:00,12:49:00,7,0
71723,571,12:49:39,12:49:39,8,0
71723,639,12:50:44,12:50:44,9,0
71723,640,12:51:39,12:51:39,10,0
71723,641,12:52:24,12:52:24,11,0
71723,642,12:52:53,12:52:53,12,0
71723,927,12:55:00,12:55:00,13,0
71724,1212,13:30:00,13:30:00,1,0
71724,389,13:30:39,13:30:39,2,0
71724,390,13:31:12,13:31:12,3,0
71724,391,13:31:48,13:31:48,4,0
71724,392,13:32:16,13:32:16,5,0
71724,393,13:32:55,13:32:55,6,0
71724,1025,13:34:00,13:34:00,7,0
71724,571,13:34:39,13:34:39,8,0
71724,639,13:35:44,13:35:44,9,0
71724,640,13:36:39,13:36:39,10,0
71724,641,13:37:24,13:37:24,11,0
71724,642,13:37:53,13:37:53,12,0
71724,927,13:40:00,13:40:00,13,0
71725,1212,14:15:00,14:15:00,1,0
71725,389,14:15:39,14:15:39,2,0
71725,390,14:16:12,14:16:12,3,0
71725,391,14:16:48,14:16:48,4,0
71725,392,14:17:16,14:17:16,5,0
71725,393,14:17:55,14:17:55,6,0
71725,1025,14:19:00,14:19:00,7,0
71725,571,14:19:39,14:19:39,8,0
71725,639,14:20:44,14:20:44,9,0
71725,640,14:21:39,14:21:39,10,0
71725,641,14:22:24,14:22:24,11,0
71725,642,14:22:53,14:22:53,12,0
71725,927,14:25:00,14:25:00,13,0
71726,1212,15:00:00,15:00:00,1,0
71726,389,15:00:39,15:00:39,2,0
71726,390,15:01:12,15:01:12,3,0
71726,391,15:01:48,15:01:48,4,0
71726,392,15:02:16,15:02:16,5,0
71726,393,15:02:55,15:02:55,6,0
71726,1025,15:04:00,15:04:00,7,0
71726,571,15:04:39,15:04:39,8,0
71726,639,15:05:44,15:05:44,9,0
71726,640,15:06:39,15:06:39,10,0
71726,641,15:07:24,15:07:24,11,0
71726,642,15:07:53,15:07:53,12,0
71726,927,15:10:00,15:10:00,13,0
71727,1212,15:45:00,15:45:00,1,0
71727,389,15:45:39,15:45:39,2,0
71727,390,15:46:12,15:46:12,3,0
71727,391,15:46:48,15:46:48,4,0
71727,392,15:47:16,15:47:16,5,0
71727,393,15:47:55,15:47:55,6,0
71727,1025,15:49:00,15:49:00,7,0
71727,571,15:49:39,15:49:39,8,0
71727,639,15:50:44,15:50:44,9,0
71727,640,15:51:39,15:51:39,10,0
71727,641,15:52:24,15:52:24,11,0
71727,642,15:52:53,15:52:53,12,0
71727,927,15:55:00,15:55:00,13,0
71728,1212,16:30:00,16:30:00,1,0
71728,389,16:30:39,16:30:39,2,0
71728,390,16:31:12,16:31:12,3,0
71728,391,16:31:48,16:31:48,4,0
71728,392,16:32:16,16:32:16,5,0
71728,393,16:32:55,16:32:55,6,0
71728,1025,16:34:00,16:34:00,7,0
71728,571,16:34:39,16:34:39,8,0
71728,639,16:35:44,16:35:44,9,0
71728,640,16:36:39,16:36:39,10,0
71728,641,16:37:24,16:37:24,11,0
71728,642,16:37:53,16:37:53,12,0
71728,927,16:40:00,16:40:00,13,0
71729,1212,17:15:00,17:15:00,1,0
71729,389,17:15:39,17:15:39,2,0
71729,390,17:16:12,17:16:12,3,0
71729,391,17:16:48,17:16:48,4,0
71729,392,17:17:16,17:17:16,5,0
71729,393,17:17:55,17:17:55,6,0
71729,1025,17:19:00,17:19:00,7,0
71729,571,17:19:39,17:19:39,8,0
71729,639,17:20:44,17:20:44,9,0
71729,640,17:21:39,17:21:39,10,0
71729,641,17:22:24,17:22:24,11,0
71729,642,17:22:53,17:22:53,12,0
71729,927,17:25:00,17:25:00,13,0
71730,1212,18:00:00,18:00:00,1,0
71730,389,18:00:39,18:00:39,2,0
71730,390,18:01:12,18:01:12,3,0
71730,391,18:01:48,18:01:48,4,0
71730,392,18:02:16,18:02:16,5,0
71730,393,18:02:55,18:02:55,6,0
71730,1025,18:04:00,18:04:00,7,0
71730,571,18:04:39,18:04:39,8,0
71730,639,18:05:44,18:05:44,9,0
71730,640,18:06:39,18:06:39,10,0
71730,641,18:07:24,18:07:24,11,0
71730,642,18:07:53,18:07:53,12,0
71730,927,18:10:00,18:10:00,13,0
71731,1212,18:45:00,18:45:00,1,0
71731,389,18:45:39,18:45:39,2,0
71731,390,18:46:12,18:46:12,3,0
71731,391,18:46:48,18:46:48,4,0
71731,392,18:47:16,18:47:16,5,0
71731,393,18:47:55,18:47:55,6,0
71731,1025,18:49:00,18:49:00,7,0
71731,571,18:49:39,18:49:39,8,0
71731,639,18:50:44,18:50:44,9,0
71731,640,18:51:39,18:51:39,10,0
71731,641,18:52:24,18:52:24,11,0
71731,642,18:52:53,18:52:53,12,0
71731,927,18:55:00,18:55:00,13,0
71732,1212,19:30:00,19:30:00,1,0
71732,389,19:30:39,19:30:39,2,0
71732,390,19:31:12,19:31:12,3,0
71732,391,19:31:48,19:31:48,4,0
71732,392,19:32:16,19:32:16,5,0
71732,393,19:32:55,19:32:55,6,0
71732,1025,19:34:00,19:34:00,7,0
71732,571,19:34:39,19:34:39,8,0
71732,639,19:35:44,19:35:44,9,0
71732,640,19:36:39,19:36:39,10,0
71732,641,19:37:24,19:37:24,11,0
71732,642,19:37:53,19:37:53,12,0
71732,927,19:40:00,19:40:00,13,0
71733,927,09:12:00,09:12:00,1,0
71733,552,09:13:25,09:13:25,2,0
71733,550,09:14:04,09:14:04,3,0
71733,549,09:14:28,09:14:28,4,0
71733,573,09:15:25,09:15:25,5,0
71733,1070,09:16:00,09:16:00,6,0
71733,638,09:17:15,09:17:15,7,0
71733,486,09:18:19,09:18:19,8,0
71733,487,09:19:07,09:19:07,9,0
71733,488,09:20:08,09:20:08,10,0
71733,489,09:21:09,09:21:09,11,0
71733,490,09:21:47,09:21:47,12,0
71733,491,09:22:40,09:22:40,13,0
71733,236,09:23:10,09:23:10,14,0
71733,1212,09:24:00,09:24:00,15,0
71734,927,09:57:00,09:57:00,1,0
71734,552,09:58:25,09:58:25,2,0
71734,550,09:59:04,09:59:04,3,0
71734,549,09:59:28,09:59:28,4,0
71734,573,10:00:25,10:00:25,5,0
71734,1070,10:01:00,10:01:00,6,0
71734,638,10:02:15,10:02:15,7,0
71734,486,10:03:19,10:03:19,8,0
71734,487,10:04:07,10:04:07,9,0
71734,488,10:05:08,10:05:08,10,0
71734,489,10:06:09,10:06:09,11,0
71734,490,10:06:47,10:06:47,12,0
71734,491,10:07:40,10:07:40,13,0
71734,236,10:08:10,10:08:10,14,0
71734,1212,10:09:00,10:09:00,15,0
71735,927,10:42:00,10:42:00,1,0
71735,552,10:43:25,10:43:25,2,0
71735,550,10:44:04,10:44:04,3,0
71735,549,10:44:28,10:44:28,4,0
71735,573,10:45:25,10:45:25,5,0
71735,1070,10:46:00,10:46:00,6,0
71735,638,10:47:15,10:47:15,7,0
71735,486,10:48:19,10:48:19,8,0
71735,487,10:49:07,10:49:07,9,0
71735,488,10:50:08,10:50:08,10,0
71735,489,10:51:09,10:51:09,11,0
71735,490,10:51:47,10:51:47,12,0
71735,491,10:52:40,10:52:40,13,0
71735,236,10:53:10,10:53:10,14,0
71735,1212,10:54:00,10:54:00,15,0
71736,927,11:27:00,11:27:00,1,0
71736,552,11:28:25,11:28:25,2,0
71736,550,11:29:04,11:29:04,3,0
71736,549,11:29:28,11:29:28,4,0
71736,573,11:30:25,11:30:25,5,0
71736,1070,11:31:00,11:31:00,6,0
71736,638,11:32:15,11:32:15,7,0
71736,486,11:33:19,11:33:19,8,0
71736,487,11:34:07,11:34:07,9,0
71736,488,11:35:08,11:35:08,10,0
71736,489,11:36:09,11:36:09,11,0
71736,490,11:36:47,11:36:47,12,0
71736,491,11:37:40,11:37:40,13,0
71736,236,11:38:10,11:38:10,14,0
71736,1212,11:39:00,11:39:00,15,0
71737,927,12:12:00,12:12:00,1,0
71737,552,12:13:25,12:13:25,2,0
71737,550,12:14:04,12:14:04,3,0
71737,549,12:14:28,12:14:28,4,0
71737,573,12:15:25,12:15:25,5,0
71737,1070,12:16:00,12:16:00,6,0
71737,638,12:17:15,12:17:15,7,0
71737,486,12:18:19,12:18:19,8,0
71737,487,12:19:07,12:19:07,9,0
71737,488,12:20:08,12:20:08,10,0
71737,489,12:21:09,12:21:09,11,0
71737,490,12:21:47,12:21:47,12,0
71737,491,12:22:40,12:22:40,13,0
71737,236,12:23:10,12:23:10,14,0
71737,1212,12:24:00,12:24:00,15,0
71738,927,12:57:00,12:57:00,1,0
71738,552,12:58:25,12:58:25,2,0
71738,550,12:59:04,12:59:04,3,0
71738,549,12:59:28,12:59:28,4,0
71738,573,13:00:25,13:00:25,5,0
71738,1070,13:01:00,13:01:00,6,0
71738,638,13:02:15,13:02:15,7,0
71738,486,13:03:19,13:03:19,8,0
71738,487,13:04:07,13:04:07,9,0
71738,488,13:05:08,13:05:08,10,0
71738,489,13:06:09,13:06:09,11,0
71738,490,13:06:47,13:06:47,12,0
71738,491,13:07:40,13:07:40,13,0
71738,236,13:08:10,13:08:10,14,0
71738,1212,13:09:00,13:09:00,15,0
71739,927,13:42:00,13:42:00,1,0
71739,552,13:43:25,13:43:25,2,0
71739,550,13:44:04,13:44:04,3,0
71739,549,13:44:28,13:44:28,4,0
71739,573,13:45:25,13:45:25,5,0
71739,1070,13:46:00,13:46:00,6,0
71739,638,13:47:15,13:47:15,7,0
71739,486,13:48:19,13:48:19,8,0
71739,487,13:49:07,13:49:07,9,0
71739,488,13:50:08,13:50:08,10,0
71739,489,13:51:09,13:51:09,11,0
71739,490,13:51:47,13:51:47,12,0
71739,491,13:52:40,13:52:40,13,0
71739,236,13:53:10,13:53:10,14,0
71739,1212,13:54:00,13:54:00,15,0
71740,927,14:27:00,14:27:00,1,0
71740,552,14:28:25,14:28:25,2,0
71740,550,14:29:04,14:29:04,3,0
71740,549,14:29:28,14:29:28,4,0
71740,573,14:30:25,14:30:25,5,0
71740,1070,14:31:00,14:31:00,6,0
71740,638,14:32:15,14:32:15,7,0
71740,486,14:33:19,14:33:19,8,0
71740,487,14:34:07,14:34:07,9,0
71740,488,14:35:08,14:35:08,10,0
71740,489,14:36:09,14:36:09,11,0
71740,490,14:36:47,14:36:47,12,0
71740,491,14:37:40,14:37:40,13,0
71740,236,14:38:10,14:38:10,14,0
71740,1212,14:39:00,14:39:00,15,0
71741,927,15:12:00,15:12:00,1,0
71741,552,15:13:25,15:13:25,2,0
71741,550,15:14:04,15:14:04,3,0
71741,549,15:14:28,15:14:28,4,0
71741,573,15:15:25,15:15:25,5,0
71741,1070,15:16:00,15:16:00,6,0
71741,638,15:17:15,15:17:15,7,0
71741,486,15:18:19,15:18:19,8,0
71741,487,15:19:07,15:19:07,9,0
71741,488,15:20:08,15:20:08,10,0
71741,489,15:21:09,15:21:09,11,0
71741,490,15:21:47,15:21:47,12,0
71741,491,15:22:40,15:22:40,13,0
71741,236,15:23:10,15:23:10,14,0
71741,1212,15:24:00,15:24:00,15,0
71742,927,15:57:00,15:57:00,1,0
71742,552,15:58:25,15:58:25,2,0
71742,550,15:59:04,15:59:04,3,0
71742,549,15:59:28,15:59:28,4,0
71742,573,16:00:25,16:00:25,5,0
71742,1070,16:01:00,16:01:00,6,0
71742,638,16:02:15,16:02:15,7,0
71742,486,16:03:19,16:03:19,8,0
71742,487,16:04:07,16:04:07,9,0
71742,488,16:05:08,16:05:08,10,0
71742,489,16:06:09,16:06:09,11,0
71742,490,16:06:47,16:06:47,12,0
71742,491,16:07:40,16:07:40,13,0
71742,236,16:08:10,16:08:10,14,0
71742,1212,16:09:00,16:09:00,15,0
71743,927,16:42:00,16:42:00,1,0
71743,552,16:43:25,16:43:25,2,0
71743,550,16:44:04,16:44:04,3,0
71743,549,16:44:28,16:44:28,4,0
71743,573,16:45:25,16:45:25,5,0
71743,1070,16:46:00,16:46:00,6,0
71743,638,16:47:15,16:47:15,7,0
71743,486,16:48:19,16:48:19,8,0
71743,487,16:49:07,16:49:07,9,0
71743,488,16:50:08,16:50:08,10,0
71743,489,16:51:09,16:51:09,11,0
71743,490,16:51:47,16:51:47,12,0
71743,491,16:52:40,16:52:40,13,0
71743,236,16:53:10,16:53:10,14,0
71743,1212,16:54:00,16:54:00,15,0
71744,927,17:27:00,17:27:00,1,0
71744,552,17:28:25,17:28:25,2,0
71744,550,17:29:04,17:29:04,3,0
71744,549,17:29:28,17:29:28,4,0
71744,573,17:30:25,17:30:25,5,0
71744,1070,17:31:00,17:31:00,6,0
71744,638,17:32:15,17:32:15,7,0
71744,486,17:33:19,17:33:19,8,0
71744,487,17:34:07,17:34:07,9,0
71744,488,17:35:08,17:35:08,10,0
71744,489,17:36:09,17:36:09,11,0
71744,490,17:36:47,17:36:47,12,0
71744,491,17:37:40,17:37:40,13,0
71744,236,17:38:10,17:38:10,14,0
71744,1212,17:39:00,17:39:00,15,0
71745,927,18:12:00,18:12:00,1,0
71745,552,18:13:25,18:13:25,2,0
71745,550,18:14:04,18:14:04,3,0
71745,549,18:14:28,18:14:28,4,0
71745,573,18:15:25,18:15:25,5,0
71745,1070,18:16:00,18:16:00,6,0
71745,638,18:17:15,18:17:15,7,0
71745,486,18:18:19,18:18:19,8,0
71745,487,18:19:07,18:19:07,9,0
71745,488,18:20:08,18:20:08,10,0
71745,489,18:21:09,18:21:09,11,0
71745,490,18:21:47,18:21:47,12,0
71745,491,18:22:40,18:22:40,13,0
71745,236,18:23:10,18:23:10,14,0
71745,1212,18:24:00,18:24:00,15,0
71746,927,18:57:00,18:57:00,1,0
71746,552,18:58:25,18:58:25,2,0
71746,550,18:59:04,18:59:04,3,0
71746,549,18:59:28,18:59:28,4,0
71746,573,19:00:25,19:00:25,5,0
71746,1070,19:01:00,19:01:00,6,0
71746,638,19:02:15,19:02:15,7,0
71746,486,19:03:19,19:03:19,8,0
71746,487,19:04:07,19:04:07,9,0
71746,488,19:05:08,19:05:08,10,0
71746,489,19:06:09,19:06:09,11,0
71746,490,19:06:47,19:06:47,12,0
71746,491,19:07:40,19:07:40,13,0
71746,236,19:08:10,19:08:10,14,0
71746,1212,19:09:00,19:09:00,15,0
71747,927,19:42:00,19:42:00,1,0
71747,552,19:43:25,19:43:25,2,0
71747,550,19:44:04,19:44:04,3,0
71747,549,19:44:28,19:44:28,4,0
71747,573,19:45:25,19:45:25,5,0
71747,1070,19:46:00,19:46:00,6,0
71747,638,19:47:15,19:47:15,7,0
71747,486,19:48:19,19:48:19,8,0
71747,487,19:49:07,19:49:07,9,0
71747,488,19:50:08,19:50:08,10,0
71747,489,19:51:09,19:51:09,11,0
71747,490,19:51:47,19:51:47,12,0
71747,491,19:52:40,19:52:40,13,0
71747,236,19:53:10,19:53:10,14,0
71747,1212,19:54:00,19:54:00,15,0
71748,1212,09:45:00,09:45:00,1,0
71748,389,09:45:39,09:45:39,2,0
71748,390,09:46:12,09:46:12,3,0
71748,391,09:46:48,09:46:48,4,0
71748,392,09:47:16,09:47:16,5,0
71748,393,09:47:55,09:47:55,6,0
71748,1025,09:49:00,09:49:00,7,0
71748,571,09:49:39,09:49:39,8,0
71748,639,09:50:44,09:50:44,9,0
71748,640,09:51:39,09:51:39,10,0
71748,641,09:52:24,09:52:24,11,0
71748,642,09:52:53,09:52:53,12,0
71748,927,09:55:00,09:55:00,13,0
71749,1212,10:30:00,10:30:00,1,0
71749,389,10:30:39,10:30:39,2,0
71749,390,10:31:12,10:31:12,3,0
71749,391,10:31:48,10:31:48,4,0
71749,392,10:32:16,10:32:16,5,0
71749,393,10:32:55,10:32:55,6,0
71749,1025,10:34:00,10:34:00,7,0
71749,571,10:34:39,10:34:39,8,0
71749,639,10:35:44,10:35:44,9,0
71749,640,10:36:39,10:36:39,10,0
71749,641,10:37:24,10:37:24,11,0
71749,642,10:37:53,10:37:53,12,0
71749,927,10:40:00,10:40:00,13,0
71750,1212,11:15:00,11:15:00,1,0
71750,389,11:15:39,11:15:39,2,0
71750,390,11:16:12,11:16:12,3,0
71750,391,11:16:48,11:16:48,4,0
71750,392,11:17:16,11:17:16,5,0
71750,393,11:17:55,11:17:55,6,0
71750,1025,11:19:00,11:19:00,7,0
71750,571,11:19:39,11:19:39,8,0
71750,639,11:20:44,11:20:44,9,0
71750,640,11:21:39,11:21:39,10,0
71750,641,11:22:24,11:22:24,11,0
71750,642,11:22:53,11:22:53,12,0
71750,927,11:25:00,11:25:00,13,0
71751,1212,12:00:00,12:00:00,1,0
71751,389,12:00:39,12:00:39,2,0
71751,390,12:01:12,12:01:12,3,0
71751,391,12:01:48,12:01:48,4,0
71751,392,12:02:16,12:02:16,5,0
71751,393,12:02:55,12:02:55,6,0
71751,1025,12:04:00,12:04:00,7,0
71751,571,12:04:39,12:04:39,8,0
71751,639,12:05:44,12:05:44,9,0
71751,640,12:06:39,12:06:39,10,0
71751,641,12:07:24,12:07:24,11,0
71751,642,12:07:53,12:07:53,12,0
71751,927,12:10:00,12:10:00,13,0
71752,1212,12:45:00,12:45:00,1,0
71752,389,12:45:39,12:45:39,2,0
71752,390,12:46:12,12:46:12,3,0
71752,391,12:46:48,12:46:48,4,0
71752,392,12:47:16,12:47:16,5,0
71752,393,12:47:55,12:47:55,6,0
71752,1025,12:49:00,12:49:00,7,0
71752,571,12:49:39,12:49:39,8,0
71752,639,12:50:44,12:50:44,9,0
71752,640,12:51:39,12:51:39,10,0
71752,641,12:52:24,12:52:24,11,0
71752,642,12:52:53,12:52:53,12,0
71752,927,12:55:00,12:55:00,13,0
71753,1212,13:30:00,13:30:00,1,0
71753,389,13:30:39,13:30:39,2,0
71753,390,13:31:12,13:31:12,3,0
71753,391,13:31:48,13:31:48,4,0
71753,392,13:32:16,13:32:16,5,0
71753,393,13:32:55,13:32:55,6,0
71753,1025,13:34:00,13:34:00,7,0
71753,571,13:34:39,13:34:39,8,0
71753,639,13:35:44,13:35:44,9,0
71753,640,13:36:39,13:36:39,10,0
71753,641,13:37:24,13:37:24,11,0
71753,642,13:37:53,13:37:53,12,0
71753,927,13:40:00,13:40:00,13,0
71754,1212,14:15:00,14:15:00,1,0
71754,389,14:15:39,14:15:39,2,0
71754,390,14:16:12,14:16:12,3,0
71754,391,14:16:48,14:16:48,4,0
71754,392,14:17:16,14:17:16,5,0
71754,393,14:17:55,14:17:55,6,0
71754,1025,14:19:00,14:19:00,7,0
71754,571,14:19:39,14:19:39,8,0
71754,639,14:20:44,14:20:44,9,0
71754,640,14:21:39,14:21:39,10,0
71754,641,14:22:24,14:22:24,11,0
71754,642,14:22:53,14:22:53,12,0
71754,927,14:25:00,14:25:00,13,0
71755,1212,15:00:00,15:00:00,1,0
71755,389,15:00:39,15:00:39,2,0
71755,390,15:01:12,15:01:12,3,0
71755,391,15:01:48,15:01:48,4,0
71755,392,15:02:16,15:02:16,5,0
71755,393,15:02:55,15:02:55,6,0
71755,1025,15:04:00,15:04:00,7,0
71755,571,15:04:39,15:04:39,8,0
71755,639,15:05:44,15:05:44,9,0
71755,640,15:06:39,15:06:39,10,0
71755,641,15:07:24,15:07:24,11,0
71755,642,15:07:53,15:07:53,12,0
71755,927,15:10:00,15:10:00,13,0
71756,1212,15:45:00,15:45:00,1,0
71756,389,15:45:39,15:45:39,2,0
71756,390,15:46:12,15:46:12,3,0
71756,391,15:46:48,15:46:48,4,0
71756,392,15:47:16,15:47:16,5,0
71756,393,15:47:55,15:47:55,6,0
71756,1025,15:49:00,15:49:00,7,0
71756,571,15:49:39,15:49:39,8,0
71756,639,15:50:44,15:50:44,9,0
71756,640,15:51:39,15:51:39,10,0
71756,641,15:52:24,15:52:24,11,0
71756,642,15:52:53,15:52:53,12,0
71756,927,15:55:00,15:55:00,13,0
71757,1212,16:30:00,16:30:00,1,0
71757,389,16:30:39,16:30:39,2,0
71757,390,16:31:12,16:31:12,3,0
71757,391,16:31:48,16:31:48,4,0
71757,392,16:32:16,16:32:16,5,0
71757,393,16:32:55,16:32:55,6,0
71757,1025,16:34:00,16:34:00,7,0
71757,571,16:34:39,16:34:39,8,0
71757,639,16:35:44,16:35:44,9,0
71757,640,16:36:39,16:36:39,10,0
71757,641,16:37:24,16:37:24,11,0
71757,642,16:37:53,16:37:53,12,0
71757,927,16:40:00,16:40:00,13,0
71758,1212,17:15:00,17:15:00,1,0
71758,389,17:15:39,17:15:39,2,0
71758,390,17:16:12,17:16:12,3,0
71758,391,17:16:48,17:16:48,4,0
71758,392,17:17:16,17:17:16,5,0
71758,393,17:17:55,17:17:55,6,0
71758,1025,17:19:00,17:19:00,7,0
71758,571,17:19:39,17:19:39,8,0
71758,639,17:20:44,17:20:44,9,0
71758,640,17:21:39,17:21:39,10,0
71758,641,17:22:24,17:22:24,11,0
71758,642,17:22:53,17:22:53,12,0
71758,927,17:25:00,17:25:00,13,0
71759,1212,18:00:00,18:00:00,1,0
71759,389,18:00:39,18:00:39,2,0
71759,390,18:01:12,18:01:12,3,0
71759,391,18:01:48,18:01:48,4,0
71759,392,18:02:16,18:02:16,5,0
71759,393,18:02:55,18:02:55,6,0
71759,1025,18:04:00,18:04:00,7,0
71759,571,18:04:39,18:04:39,8,0
71759,639,18:05:44,18:05:44,9,0
71759,640,18:06:39,18:06:39,10,0
71759,641,18:07:24,18:07:24,11,0
71759,642,18:07:53,18:07:53,12,0
71759,927,18:10:00,18:10:00,13,0
71760,1212,18:45:00,18:45:00,1,0
71760,389,18:45:39,18:45:39,2,0
71760,390,18:46:12,18:46:12,3,0
71760,391,18:46:48,18:46:48,4,0
71760,392,18:47:16,18:47:16,5,0
71760,393,18:47:55,18:47:55,6,0
71760,1025,18:49:00,18:49:00,7,0
71760,571,18:49:39,18:49:39,8,0
71760,639,18:50:44,18:50:44,9,0
71760,640,18:51:39,18:51:39,10,0
71760,641,18:52:24,18:52:24,11,0
71760,642,18:52:53,18:52:53,12,0
71760,927,18:55:00,18:55:00,13,0
71761,1212,19:30:00,19:30:00,1,0
71761,389,19:30:39,19:30:39,2,0
71761,390,19:31:12,19:31:12,3,0
71761,391,19:31:48,19:31:48,4,0
71761,392,19:32:16,19:32:16,5,0
71761,393,19:32:55,19:32:55,6,0
71761,1025,19:34:00,19:34:00,7,0
71761,571,19:34:39,19:34:39,8,0
71761,639,19:35:44,19:35:44,9,0
71761,640,19:36:39,19:36:39,10,0
71761,641,19:37:24,19:37:24,11,0
71761,642,19:37:53,19:37:53,12,0
71761,927,19:40:00,19:40:00,13,0
71762,927,09:57:00,09:57:00,1,0
71762,552,09:58:25,09:58:25,2,0
71762,550,09:59:04,09:59:04,3,0
71762,549,09:59:28,09:59:28,4,0
71762,573,10:00:25,10:00:25,5,0
71762,1070,10:01:00,10:01:00,6,0
71762,638,10:02:06,10:02:06,7,0
71762,486,10:03:02,10:03:02,8,0
71762,487,10:03:44,10:03:44,9,0
71762,488,10:04:37,10:04:37,10,0
71762,489,10:05:30,10:05:30,11,0
71762,490,10:06:03,10:06:03,12,0
71762,491,10:06:50,10:06:50,13,0
71762,236,10:07:16,10:07:16,14,0
71762,1212,10:08:00,10:08:00,15,0
71763,927,10:42:00,10:42:00,1,0
